Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
1997/4/7,19.25,19.62,19.15,19.23,0,0,50834
1997/4/8,19.22,19.5,19.2,19.35,0,0,33930
1997/4/9,19.38,19.77,19.12,19.27,0,0,55154
1997/4/10,19.2,19.93,18.96,19.57,0,0,65487
1997/4/11,19.55,19.74,19.45,19.53,0,0,32002
1997/4/14,19.62,20.03,19.61,19.9,0,0,37906
1997/4/15,19.88,20.09,19.59,19.83,0,0,47421
1997/4/16,19.82,19.85,19.33,19.35,0,0,33641
1997/4/17,19.44,19.58,19.1,19.42,0,0,32323
1997/4/18,19.43,19.97,19.43,19.91,0,0,34244
1997/4/21,19.8,20.49,19.72,20.38,0,0,35631
1997/4/22,20.4,20.55,19.35,19.6,0,0,30217
1997/4/23,19.63,19.78,19.4,19.73,0,0,38990
1997/4/24,19.7,20.05,19.67,20.03,0,0,35077
1997/4/25,20.07,20.22,19.82,19.99,0,0,38342
1997/4/28,19.95,20.03,19.82,19.91,0,0,20455
1997/4/29,19.92,20.49,19.83,20.44,0,0,56249
1997/4/30,20.4,20.53,20.15,20.21,0,0,46610
1997/5/1,20.16,20.29,19.86,19.91,0,0,38743
1997/5/2,19.91,20,19.44,19.6,0,0,60982
1997/5/5,19.58,19.88,19.55,19.63,0,0,32193
1997/5/6,19.65,19.84,19.48,19.66,0,0,41167
1997/5/7,19.66,19.9,19.57,19.62,0,0,36365
1997/5/8,19.62,20.38,19.6,20.34,0,0,68760
1997/5/9,20.35,20.55,20.18,20.43,0,0,49324
1997/5/12,20.52,21.55,20.48,21.38,0,0,59173
1997/5/13,21.38,21.47,21.12,21.37,0,0,42576
1997/5/14,21.33,21.45,20.85,21.39,0,0,45612
1997/5/15,21.31,21.48,21.18,21.3,0,0,34989
1997/5/16,21.27,22.4,21.16,22.12,0,0,43007
1997/5/19,22.07,22.07,21.36,21.59,0,0,39374
1997/5/20,21.6,21.8,21.05,21.19,0,0,26805
1997/5/21,21.63,21.95,21.46,21.86,0,0,50960
1997/5/22,21.8,22.08,21.76,21.86,0,0,36803
1997/5/23,21.81,21.97,21.51,21.63,0,0,39661
1997/5/27,21.41,21.57,20.65,20.79,0,0,64238
1997/5/28,20.85,20.98,20.65,20.79,0,0,40435
1997/5/29,20.8,21.28,20.57,20.97,0,0,55027
1997/5/30,21.03,21.05,20.76,20.88,0,0,32031
1997/6/2,20.64,21.17,20.64,20.98,0,0,27477
1997/6/3,21,21.02,20.28,20.33,0,0,75560
1997/6/4,20.28,20.38,20,20.12,0,0,44331
1997/6/5,20.12,20.2,19.63,19.66,0,0,45409
1997/6/6,19.72,19.85,18.75,18.79,0,0,75039
1997/6/9,18.86,18.96,18.6,18.68,0,0,47156
1997/6/10,18.65,18.98,18.55,18.67,0,0,33056
1997/6/11,18.69,19.2,18.41,18.53,0,0,57845
1997/6/12,18.61,18.81,18.53,18.69,0,0,43098
1997/6/13,18.81,19.17,18.71,18.83,0,0,54919
1997/6/16,18.87,19.18,18.77,19.01,0,0,33907
1997/6/17,19.01,19.47,19.01,19.23,0,0,33376
1997/6/18,19.02,19.17,18.66,18.79,0,0,33607
1997/6/19,18.84,19.05,18.55,18.67,0,0,30532
1997/6/20,18.68,18.74,18.35,18.55,0,0,25538
1997/6/23,19.04,19.22,18.86,19.14,0,0,32236
